dbn,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,sqrYear
15K863,281,0,0,0,0,141,0.5017793774604797,140,0.49822065234184265,18,0.06405694037675858,28,0.09964412450790405,90,0.3202846944332123,131,0.4661921560764313,19,0.06761565804481506,0,0.0,91,0.32384341955184937,2016
15K863,397,0,0,0,0,193,0.48614609241485596,204,0.513853907585144,67,0.16876573860645294,31,0.07808564603328705,73,0.183879092335701,226,0.5692695379257202,36,0.09068010002374649,0,0.0,55,0.13853904604911804,2017
15K863,428,0,0,0,0,213,0.49766355752944946,215,0.5023364424705505,70,0.16355140507221222,32,0.07476635277271271,71,0.16588784754276276,254,0.5934579372406006,45,0.10514018684625626,0,0.0,49,0.1144859790802002,2018
15K863,455,0,0,0,0,234,0.5142857432365417,221,0.48571428656578064,78,0.17142857611179352,27,0.05934065952897072,64,0.14065934717655182,285,0.6263736486434937,32,0.07032967358827591,0,0.0,59,0.12967033684253693,2019
15K863,468,0,0,0,0,227,0.4850427210330963,241,0.5149572491645813,50,0.10683760792016983,18,0.03846153989434242,76,0.16239316761493683,284,0.6068376302719116,36,0.07692307978868484,0,0.0,50,0.10683760792016983,2020
15K896,38,0,0,0,0,18,0.4736842215061188,20,0.5263158082962036,23,0.6052631735801697,0,0.0,14,0.3684210479259491,0,0.0,3,0.07894736528396606,20,0.5263158082962036,36,0.9473684430122375,2019
15K896,101,0,0,0,0,44,0.4356435537338257,57,0.5643564462661743,62,0.6138613820075989,0,0.0,32,0.31683167815208435,6,0.059405941516160965,16,0.15841583907604218,44,0.4356435537338257,90,0.8910890817642212,2020
16K005,231,0,0,0,0,122,0.5281385183334351,109,0.47186148166656494,1,0.0043290043249726295,187,0.8095238208770752,33,0.1428571492433548,7,0.03030303120613098,73,0.3160173296928406,13,0.05627705529332161,200,0.8658008575439453,2016
16K005,209,0,0,0,0,105,0.5023923516273499,104,0.49760764837265015,0,0.0,165,0.7894737124443054,35,0.16746412217617035,5,0.023923445492982864,65,0.31100478768348694,10,0.04784689098596573,185,0.8851674795150757,2017
16K005,208,0,0,0,0,108,0.5192307829856873,100,0.48076921701431274,0,0.0,173,0.8317307829856873,27,0.12980769574642181,6,0.028846153989434242,77,0.3701923191547394,5,0.024038461968302727,186,0.8942307829856873,2018
16K005,216,0,0,0,0,115,0.5324074029922485,101,0.46759259700775146,8,0.03703703731298447,167,0.7731481194496155,34,0.15740740299224854,5,0.023148147389292717,73,0.33796295523643494,8,0.03703703731298447,183,0.8472222089767456,2019
16K005,248,0,0,0,0,124,0.5,124,0.5,5,0.02016128972172737,182,0.7338709831237793,42,0.16935484111309052,17,0.06854838877916336,64,0.25806450843811035,13,0.052419353276491165,197,0.7943548560142517,2020
16K021,615,0,0,0,0,313,0.5089430809020996,302,0.4910569190979004,5,0.008130080997943878,550,0.8943089246749878,47,0.07642276585102081,10,0.016260161995887756,122,0.19837398827075958,7,0.01138211414217949,412,0.6699187159538269,2016
16K021,589,0,0,0,0,289,0.4906621277332306,300,0.509337842464447,6,0.01018675696104765,511,0.8675721287727356,53,0.0899830237030983,16,0.02716468647122383,114,0.19354838132858276,14,0.02376909926533699,401,0.6808149218559265,2017
16K021,573,0,0,0,0,283,0.49389180541038513,290,0.5061082243919373,5,0.00872600357979536,487,0.8499127626419067,63,0.10994764417409897,18,0.03141361102461815,118,0.20593367516994476,14,0.02443281002342701,436,0.7609075307846069,2018
16K021,574,0,0,0,0,291,0.50696861743927,283,0.4930313527584076,4,0.006968641187995672,492,0.8571428656578064,59,0.10278745740652084,17,0.02961672469973564,124,0.2160278707742691,11,0.019163763150572777,426,0.7421602606773376,2019
16K021,563,0,0,0,0,297,0.527531087398529,266,0.47246891260147095,5,0.008880994282662868,479,0.8507992625236511,63,0.11190053075551987,13,0.023090586066246033,118,0.20959147810935974,11,0.019538188353180885,407,0.7229129672050476,2020
16K025,146,0,0,0,0,70,0.4794520437717438,76,0.5205479264259338,6,0.04109589010477066,95,0.6506849527359009,41,0.28082191944122314,1,0.006849315017461777,46,0.31506848335266113,9,0.06164383515715599,Above 95%,Above 95%,2016
16K025,123,0,0,0,0,62,0.5040650367736816,61,0.49593496322631836,5,0.04065040498971939,83,0.6747967600822449,30,0.24390244483947754,4,0.03252032399177551,34,0.27642276883125305,8,0.06504064798355103,Above 95%,Above 95%,2017
16K025,102,0,0,0,0,47,0.46078431606292725,55,0.5392156839370728,4,0.03921568766236305,70,0.686274528503418,24,0.23529411852359772,4,0.03921568766236305,25,0.2450980395078659,12,0.11764705926179886,Above 95%,Above 95%,2018
16K025,82,0,0,0,0,30,0.3658536672592163,52,0.6341463327407837,3,0.03658536449074745,43,0.5243902206420898,28,0.3414634168148041,5,0.060975611209869385,16,0.19512194395065308,14,0.17073170840740204,Above 95%,Above 95%,2019
16K025,74,0,0,0,0,32,0.4324324429035187,42,0.5675675868988037,3,0.04054053872823715,38,0.5135135054588318,23,0.31081080436706543,6,0.0810810774564743,11,0.14864864945411682,14,0.18918919563293457,69,0.9324324131011963,2020
16K026,208,0,0,0,0,98,0.4711538553237915,110,0.5288461446762085,2,0.009615384973585606,150,0.7211538553237915,53,0.2548076808452606,3,0.014423076994717121,58,0.2788461446762085,13,0.0625,172,0.8269230723381042,2016
16K026,219,0,0,0,0,98,0.44748857617378235,121,0.5525113940238953,4,0.01826483942568302,147,0.6712328791618347,62,0.2831050157546997,6,0.027397260069847107,64,0.29223743081092834,18,0.08219178020954132,168,0.767123281955719,2017
16K026,226,0,0,0,0,87,0.3849557638168335,139,0.6150442361831665,4,0.017699114978313446,141,0.6238937973976135,66,0.29203540086746216,11,0.048672568053007126,51,0.22566372156143188,16,0.07079645991325378,184,0.8141592741012573,2018
16K026,259,0,0,0,0,111,0.4285714328289032,148,0.5714285969734192,6,0.023166023194789886,174,0.6718146800994873,61,0.23552124202251434,15,0.057915057986974716,55,0.21235521137714386,10,0.03861003741621971,192,0.7413127422332764,2019
16K026,233,0,0,0,0,101,0.43347638845443726,132,0.5665236115455627,8,0.03433476388454437,148,0.6351931095123291,54,0.23175965249538422,20,0.08583690971136093,52,0.22317597270011902,9,0.03862661123275757,159,0.6824034452438354,2020
16K028,199,0,0,0,0,98,0.49246230721473694,101,0.5075376629829407,2,0.01005025114864111,166,0.8341708779335022,21,0.10552763938903809,9,0.04522613063454628,37,0.18592964112758636,19,0.0954773873090744,188,0.9447236061096191,2016
16K028,166,0,0,0,0,83,0.5,83,0.5,3,0.01807228848338127,134,0.8072289228439331,19,0.11445783078670502,8,0.048192769289016724,37,0.22289156913757324,13,0.07831325381994247,Above 95%,Above 95%,2017
16K028,134,0,0,0,0,67,0.5,67,0.5,0,0.0,111,0.8283582329750061,22,0.16417910158634186,1,0.007462686393409967,42,0.31343284249305725,11,0.08208955079317093,127,0.9477611780166626,2018
16K028,116,0,0,0,0,49,0.42241379618644714,67,0.5775862336158752,2,0.017241379246115685,96,0.8275862336158752,14,0.12068965286016464,4,0.03448275849223137,38,0.32758620381355286,5,0.043103449046611786,Above 95%,Above 95%,2019
16K028,85,0,0,0,0,37,0.43529412150382996,48,0.5647059082984924,2,0.0235294122248888,68,0.800000011920929,13,0.15294118225574493,1,0.0117647061124444,26,0.30588236451148987,2,0.0235294122248888,Above 95%,Above 95%,2020
16K035,168,0,0,0,0,79,0.4702380895614624,89,0.5297619104385376,2,0.011904762126505375,142,0.8452380895614624,23,0.1369047611951828,0,0.0,51,0.3035714328289032,1,0.0059523810632526875,146,0.8690476417541504,2016
16K035,181,0,0,0,0,94,0.519336998462677,87,0.4806629717350006,3,0.016574585810303688,149,0.8232043981552124,27,0.14917127788066864,0,0.0,59,0.32596686482429504,2,0.01104972418397665,158,0.8729282021522522,2017
16K035,245,0,0,0,0,133,0.5428571701049805,112,0.4571428596973419,4,0.016326529905200005,209,0.8530611991882324,27,0.11020407825708389,4,0.016326529905200005,79,0.3224489688873291,7,0.02857142873108387,214,0.8734694123268127,2018
16K035,225,0,0,0,0,119,0.5288888812065125,106,0.47111111879348755,2,0.008888889104127884,188,0.8355555534362793,30,0.13333334028720856,3,0.013333333656191826,68,0.30222222208976746,7,0.031111111864447594,200,0.8888888955116272,2019
16K035,199,0,0,0,0,94,0.47236180305480957,105,0.5276381969451904,2,0.01005025114864111,162,0.8140703439712524,31,0.1557788997888565,4,0.02010050229728222,63,0.31658291816711426,6,0.030150754377245903,178,0.8944723606109619,2020
16K040,296,0,0,0,0,138,0.46621620655059814,158,0.5337837934494019,10,0.03378378227353096,224,0.7567567825317383,50,0.1689189225435257,5,0.01689189113676548,79,0.2668918967247009,18,0.06081081181764603,236,0.7972972989082336,2016
16K040,300,0,0,0,0,144,0.47999998927116394,156,0.5199999809265137,12,0.03999999910593033,213,0.7099999785423279,57,0.1899999976158142,7,0.023333333432674408,77,0.2566666603088379,25,0.0833333358168602,245,0.8166666626930237,2017
16K040,318,0,0,0,0,162,0.5094339847564697,156,0.49056604504585266,14,0.044025156646966934,217,0.6823899149894714,69,0.21698112785816193,4,0.012578615918755531,66,0.2075471729040146,26,0.08176100999116898,280,0.8805031180381775,2018
16K040,348,0,0,0,0,175,0.5028735399246216,173,0.49712643027305603,13,0.03735632076859474,237,0.681034505367279,76,0.2183908075094223,7,0.020114943385124207,67,0.19252873957157135,32,0.09195402264595032,294,0.8448275923728943,2019
16K040,396,0,0,0,0,188,0.4747474789619446,208,0.5252525210380554,18,0.04545454680919647,271,0.6843434572219849,81,0.20454545319080353,8,0.020202020183205605,68,0.17171716690063477,39,0.09848485141992569,339,0.8560606241226196,2020
16K057,169,0,0,0,0,77,0.45562130212783813,92,0.5443786978721619,0,0.0,112,0.6627218723297119,54,0.3195266127586365,1,0.005917159840464592,51,0.30177515745162964,5,0.02958579920232296,128,0.7573964595794678,2016
16K057,213,0,0,0,0,105,0.49295774102211,108,0.5070422291755676,5,0.023474179208278656,133,0.6244131326675415,69,0.3239436745643616,6,0.028169013559818268,70,0.32863849401474,18,0.0845070406794548,199,0.934272289276123,2017
16K057,199,0,0,0,0,104,0.5226130485534668,95,0.4773869216442108,6,0.030150754377245903,126,0.6331658363342285,61,0.3065326511859894,5,0.02512562833726406,72,0.36180904507637024,18,0.09045226126909256,188,0.9447236061096191,2018
16K057,160,0,0,0,0,90,0.5625,70,0.4375,3,0.01875000074505806,100,0.625,50,0.3125,4,0.02500000037252903,55,0.34375,13,0.08124999701976776,152,0.949999988079071,2019
16K057,119,0,0,0,0,65,0.5462185144424438,54,0.45378151535987854,2,0.016806723549962044,78,0.6554622054100037,30,0.2521008551120758,5,0.042016807943582535,41,0.3445378243923187,11,0.09243697673082352,110,0.924369752407074,2020
16K081,304,0,0,0,0,149,0.49013158679008484,155,0.5098684430122375,8,0.02631578966975212,171,0.5625,115,0.37828946113586426,0,0.0,92,0.30263158679008484,24,0.07894736528396606,283,0.9309210777282715,2016
16K081,315,0,0,0,0,168,0.5333333611488342,147,0.46666666865348816,15,0.0476190485060215,181,0.5746031999588013,104,0.3301587402820587,2,0.0063492064364254475,96,0.3047619163990021,22,0.06984127312898636,293,0.9301587343215942,2017
16K081,299,0,0,0,0,146,0.4882943034172058,153,0.5117056965827942,14,0.046822741627693176,183,0.6120401620864868,92,0.3076923191547394,2,0.006688963156193495,105,0.3511705696582794,23,0.07692307978868484,275,0.9197324514389038,2018
16K081,286,0,0,0,0,146,0.5104895234107971,140,0.4895104765892029,11,0.03846153989434242,170,0.5944055914878845,87,0.3041957914829254,9,0.03146853297948837,96,0.3356643319129944,20,0.0699300691485405,266,0.9300699234008789,2019
16K081,293,0,0,0,0,144,0.49146756529808044,149,0.5085324048995972,11,0.037542663514614105,162,0.552901029586792,94,0.32081910967826843,20,0.06825938820838928,84,0.286689430475235,24,0.08191126585006714,273,0.9317406415939331,2020
16K243,272,0,0,0,0,145,0.533088207244873,127,0.46691176295280457,12,0.04411764815449715,191,0.7022058963775635,60,0.22058823704719543,1,0.0036764706019312143,73,0.26838234066963196,6,0.022058824077248573,Above 95%,Above 95%,2016
16K243,252,0,0,0,0,122,0.4841269850730896,130,0.5158730149269104,8,0.0317460335791111,187,0.7420634627342224,50,0.1984127014875412,0,0.0,70,0.2777777910232544,6,0.02380952425301075,Above 95%,Above 95%,2017
16K243,227,0,0,0,0,102,0.44933921098709106,125,0.5506607890129089,11,0.04845815151929855,165,0.7268722653388977,45,0.19823788106441498,0,0.0,76,0.3348017632961273,9,0.039647575467824936,Above 95%,Above 95%,2018
16K243,243,0,0,0,0,115,0.47325101494789124,128,0.5267489552497864,9,0.03703703731298447,172,0.7078189253807068,54,0.2222222238779068,2,0.008230452425777912,73,0.30041152238845825,14,0.05761316791176796,227,0.9341563582420349,2019
16K243,216,0,0,0,0,102,0.4722222089767456,114,0.5277777910232544,6,0.02777777798473835,155,0.7175925970077515,51,0.2361111044883728,1,0.004629629664123058,55,0.25462964177131653,11,0.05092592537403107,201,0.9305555820465088,2020
16K262,437,0,0,0,0,226,0.5171624422073364,211,0.4828375279903412,6,0.013729977421462536,365,0.8352402448654175,59,0.1350114345550537,7,0.016018306836485863,93,0.21281464397907257,16,0.03661327064037323,408,0.9336384534835815,2016
16K262,381,0,0,0,0,197,0.5170603394508362,184,0.48293963074684143,8,0.02099737524986267,317,0.8320209980010986,46,0.12073490768671036,10,0.02624671906232834,78,0.20472441613674164,19,0.04986876621842384,354,0.9291338324546814,2017
16K262,179,0,0,0,0,97,0.5418994426727295,82,0.4581005573272705,1,0.005586592014878988,149,0.832402229309082,21,0.11731843650341034,7,0.03910614550113678,32,0.17877094447612762,4,0.022346368059515953,Above 95%,Above 95%,2018
16K262,176,0,0,0,0,91,0.5170454382896423,85,0.4829545319080353,1,0.005681818351149559,140,0.7954545617103577,28,0.15909090638160706,5,0.028409091755747795,29,0.16477273404598236,4,0.022727273404598236,158,0.8977272510528564,2019
16K262,160,0,0,0,0,79,0.4937500059604645,81,0.5062500238418579,2,0.012500000186264515,125,0.78125,22,0.13750000298023224,9,0.05624999850988388,29,0.18125000596046448,4,0.02500000037252903,144,0.8999999761581421,2020
16K267,182,0,0,0,0,82,0.450549453496933,100,0.5494505763053894,4,0.021978022530674934,114,0.6263736486434937,45,0.24725274741649628,6,0.032967034727334976,61,0.3351648449897766,20,0.10989011079072952,155,0.8516483306884766,2016
16K267,161,0,0,0,0,79,0.4906832277774811,82,0.5093167424201965,5,0.03105590119957924,95,0.590062141418457,43,0.26708075404167175,2,0.012422360479831696,57,0.35403725504875183,22,0.13664595782756805,147,0.9130434989929199,2017
16K267,267,0,0,0,0,128,0.47940075397491455,139,0.5205992460250854,2,0.00749063678085804,192,0.7191011309623718,53,0.19850187003612518,4,0.01498127356171608,97,0.36329588294029236,14,0.05243445560336113,240,0.898876428604126,2018
16K267,236,0,0,0,0,125,0.5296609997749329,111,0.47033897042274475,1,0.0042372881434857845,178,0.7542372941970825,45,0.1906779706478119,4,0.016949152573943138,85,0.36016950011253357,10,0.04237288236618042,206,0.8728813529014587,2019
16K267,198,0,0,0,0,104,0.5252525210380554,94,0.4747474789619446,1,0.005050505045801401,145,0.7323232293128967,42,0.21212121844291687,3,0.01515151560306549,66,0.3333333432674408,8,0.04040404036641121,174,0.8787878751754761,2020
16K308,361,0,0,0,0,168,0.4653739631175995,193,0.5346260666847229,8,0.022160664200782776,280,0.7756232619285583,68,0.1883656531572342,1,0.002770083025097847,105,0.2908587157726288,17,0.04709141328930855,306,0.8476454019546509,2016
16K308,332,0,0,0,0,147,0.4427710771560669,185,0.5572289228439331,7,0.021084336563944817,245,0.7379518151283264,69,0.20783132314682007,4,0.012048192322254181,92,0.27710843086242676,20,0.0602409653365612,288,0.8674699068069458,2017
16K308,275,0,0,0,0,117,0.4254545569419861,158,0.5745454430580139,7,0.02545454539358616,210,0.7636363506317139,51,0.18545454740524292,3,0.010909090749919415,74,0.2690909206867218,14,0.05090909078717232,248,0.9018181562423706,2018
16K308,249,0,0,0,0,118,0.4738955795764923,131,0.5261043906211853,7,0.02811245061457157,189,0.759036123752594,46,0.18473894894123077,2,0.00803212821483612,71,0.2851405739784241,11,0.04417670518159866,232,0.9317269325256348,2019
16K308,244,0,0,0,0,126,0.5163934230804443,118,0.4836065471172333,7,0.028688523918390274,180,0.7377049326896667,44,0.1803278625011444,7,0.028688523918390274,66,0.2704918086528778,5,0.02049180306494236,224,0.9180327653884888,2020
16K309,237,0,0,0,0,118,0.49789029359817505,119,0.502109706401825,11,0.04641350358724594,146,0.6160337328910828,74,0.3122362792491913,2,0.008438818156719208,71,0.29957807064056396,18,0.07594936341047287,188,0.7932489514350891,2016
16K309,204,0,0,0,0,100,0.4901960790157318,104,0.5098039507865906,8,0.03921568766236305,129,0.6323529481887817,51,0.25,9,0.04411764815449715,66,0.3235294222831726,19,0.09313725680112839,164,0.8039215803146362,2017
16K309,210,0,0,0,0,107,0.5095238089561462,103,0.49047619104385376,9,0.04285714402794838,123,0.5857142806053162,59,0.2809523940086365,11,0.05238095298409462,51,0.24285714328289032,20,0.095238097012043,175,0.8333333134651184,2018
16K309,216,0,0,0,0,100,0.46296295523643494,116,0.5370370149612427,6,0.02777777798473835,123,0.5694444179534912,69,0.3194444477558136,12,0.0555555559694767,52,0.24074074625968933,12,0.0555555559694767,186,0.8611111044883728,2019
16K309,207,0,0,0,0,92,0.4444444477558136,115,0.5555555820465088,3,0.014492753893136978,124,0.5990338325500488,56,0.27053138613700867,15,0.07246376574039459,50,0.2415459007024765,7,0.03381642326712608,160,0.772946834564209,2020
16K335,301,0,0,0,0,150,0.49833887815475464,151,0.5016611218452454,1,0.003322259057313204,240,0.7973421812057495,54,0.17940199375152588,5,0.016611294820904732,57,0.18936876952648163,13,0.04318936914205551,268,0.8903654217720032,2016
16K335,281,0,0,0,0,136,0.4839857518672943,145,0.5160142183303833,0,0.0,218,0.7758007049560547,52,0.18505337834358215,8,0.02846975065767765,50,0.17793594300746918,11,0.03914590924978256,247,0.8790035843849182,2017
16K335,246,0,0,0,0,131,0.5325203537940979,115,0.4674796760082245,0,0.0,196,0.7967479825019836,42,0.17073170840740204,7,0.028455285355448723,56,0.22764228284358978,10,0.04065040498971939,224,0.9105691313743591,2018
16K335,214,0,0,0,0,113,0.5280373692512512,101,0.4719626307487488,0,0.0,158,0.7383177280426025,50,0.23364485800266266,5,0.023364486172795296,61,0.2850467264652252,15,0.07009346038103104,195,0.9112149477005005,2019
16K335,214,0,0,0,0,106,0.4953271150588989,108,0.5046728849411011,0,0.0,161,0.7523364424705505,46,0.21495327353477478,4,0.018691588193178177,55,0.257009357213974,19,0.08878504484891891,198,0.9252336621284485,2020
16K455,383,73,71,134,105,113,0.29503917694091797,270,0.704960823059082,5,0.013054830022156239,336,0.877284586429596,28,0.073107048869133,5,0.013054830022156239,132,0.34464752674102783,16,0.04177545756101608,306,0.7989556193351746,2016
16K455,396,121,93,75,107,126,0.3181818127632141,270,0.6818181872367859,7,0.017676766961812973,333,0.8409090638160706,39,0.09848485141992569,8,0.020202020183205605,115,0.2904040515422821,20,0.05050504952669144,321,0.810606062412262,2017
16K455,428,185,104,83,56,144,0.336448609828949,284,0.663551390171051,6,0.014018691144883633,359,0.8387850522994995,44,0.10280373692512512,8,0.018691588193178177,122,0.2850467264652252,29,0.0677570104598999,349,0.8154205679893494,2018
16K455,439,119,111,119,90,139,0.31662869453430176,300,0.6833713054656982,6,0.013667426072061062,360,0.820045530796051,50,0.11389521509408951,9,0.020501138642430305,125,0.28473803400993347,27,0.061503417789936066,365,0.8314350843429565,2019
16K455,452,193,106,84,69,155,0.34292036294937134,297,0.6570796370506287,10,0.022123893722891808,355,0.7853982448577881,61,0.1349557489156723,11,0.024336284026503563,140,0.3097345232963562,30,0.06637167930603027,379,0.8384955525398254,2020
16K498,650,155,170,174,151,251,0.38615384697914124,399,0.6138461828231812,16,0.02461538463830948,459,0.7061538696289062,156,0.23999999463558197,8,0.01230769231915474,135,0.20769231021404266,21,0.032307691872119904,517,0.7953845858573914,2016
16K498,658,155,161,161,181,246,0.3738601803779602,412,0.6261398196220398,19,0.028875380754470825,437,0.6641337275505066,175,0.26595744490623474,13,0.01975683867931366,153,0.23252280056476593,21,0.03191489353775978,536,0.8145896792411804,2017
16K498,594,134,144,156,160,235,0.3956229090690613,359,0.6043770909309387,21,0.035353533923625946,379,0.6380471587181091,168,0.28282827138900757,15,0.02525252476334572,136,0.2289562225341797,25,0.04208754375576973,515,0.8670033812522888,2018
16K498,589,165,137,131,156,254,0.43123939633369446,335,0.5687606334686279,22,0.037351444363594055,372,0.6315789222717285,169,0.2869269847869873,11,0.018675722181797028,130,0.2207130789756775,36,0.061120543628931046,488,0.8285229206085205,2019
16K498,578,152,161,128,137,244,0.4221453368663788,334,0.5778546929359436,20,0.034602075815200806,351,0.6072664260864258,176,0.30449825525283813,15,0.025951556861400604,125,0.21626298129558563,42,0.07266435772180557,477,0.8252595067024231,2020
16K627,167,0,0,0,0,82,0.4910179674625397,85,0.5089820623397827,0,0.0,118,0.7065868377685547,48,0.28742516040802,1,0.005988024175167084,27,0.16167664527893066,6,0.0359281450510025,149,0.8922155499458313,2016
16K627,317,0,0,0,0,162,0.511040985584259,155,0.4889589846134186,2,0.0063091483898460865,204,0.6435331106185913,104,0.32807570695877075,6,0.018927445635199547,52,0.16403785347938538,11,0.034700315445661545,279,0.8801261782646179,2017
16K627,303,0,0,0,0,155,0.5115511417388916,148,0.4884488582611084,5,0.01650165021419525,185,0.6105610728263855,100,0.33003300428390503,12,0.039603959769010544,56,0.18481847643852234,12,0.039603959769010544,256,0.8448845148086548,2018
16K627,319,0,0,0,0,174,0.5454545617103577,145,0.4545454680919647,3,0.009404388256371021,188,0.5893417000770569,99,0.3103448152542114,22,0.06896551698446274,62,0.19435736536979675,14,0.043887145817279816,256,0.8025078177452087,2019
16K627,314,0,0,0,0,171,0.5445860028266907,143,0.4554140269756317,2,0.006369426846504211,173,0.5509554147720337,110,0.35031846165657043,19,0.06050955504179001,55,0.17515923082828522,15,0.047770701348781586,227,0.7229299545288086,2020
16K628,222,0,0,0,0,120,0.5405405163764954,102,0.45945945382118225,0,0.0,182,0.8198198080062866,20,0.09009008854627609,18,0.0810810774564743,33,0.14864864945411682,0,0.0,142,0.6396396160125732,2016
16K628,244,0,0,0,0,142,0.5819672346115112,102,0.41803279519081116,1,0.004098360426723957,182,0.7459016442298889,28,0.1147540956735611,28,0.1147540956735611,39,0.1598360687494278,0,0.0,165,0.6762295365333557,2017
16K628,266,0,0,0,0,152,0.5714285969734192,114,0.4285714328289032,4,0.015037594363093376,188,0.7067669034004211,37,0.13909775018692017,29,0.10902255773544312,45,0.16917292773723602,3,0.011278195306658745,184,0.6917293071746826,2018
16K628,286,0,0,0,0,155,0.5419580340385437,131,0.4580419659614563,6,0.02097902074456215,209,0.7307692170143127,35,0.12237761914730072,28,0.0979020968079567,59,0.20629370212554932,3,0.010489510372281075,211,0.7377622127532959,2019
16K628,292,0,0,0,0,156,0.534246563911438,136,0.465753436088562,4,0.013698630034923553,225,0.7705479264259338,33,0.11301369965076447,22,0.07534246891736984,48,0.16438356041908264,1,0.0034246575087308884,186,0.6369863152503967,2020
16K669,262,77,82,62,41,131,0.5,131,0.5,0,0.0,226,0.8625954389572144,34,0.12977099418640137,1,0.003816793905571103,83,0.31679388880729675,7,0.02671755664050579,209,0.7977099418640137,2016
16K669,265,21,33,106,105,121,0.4566037654876709,144,0.5433962345123291,2,0.007547169923782349,226,0.852830171585083,33,0.12452830374240875,1,0.0037735849618911743,93,0.350943386554718,5,0.01886792480945587,203,0.7660377621650696,2017
16K669,274,52,58,88,76,115,0.4197080433368683,159,0.5802919864654541,4,0.014598540030419827,209,0.7627737522125244,48,0.17518247663974762,7,0.025547444820404053,95,0.3467153310775757,7,0.025547444820404053,247,0.9014598727226257,2018
16K669,292,1,68,86,137,131,0.44863012433052063,161,0.551369845867157,2,0.006849315017461777,218,0.7465753555297852,56,0.19178082048892975,13,0.0445205494761467,101,0.3458904027938843,7,0.02397260256111622,266,0.9109588861465454,2019
16K669,321,5,30,40,246,141,0.4392523467540741,180,0.5607476830482483,1,0.0031152646988630295,250,0.7788162231445312,59,0.1838006228208542,8,0.024922117590904236,108,0.336448609828949,11,0.034267913550138474,278,0.8660436272621155,2020
16K681,173,0,0,0,0,75,0.43352600932121277,98,0.5664739608764648,1,0.005780346691608429,132,0.763005793094635,36,0.20809248089790344,3,0.017341040074825287,50,0.28901734948158264,12,0.06936416029930115,146,0.8439306616783142,2016
16K681,136,0,0,0,0,62,0.45588234066963196,74,0.5441176295280457,1,0.007352941203862429,102,0.75,24,0.1764705926179886,7,0.05147058889269829,47,0.34558823704719543,15,0.11029411852359772,121,0.8897058963775635,2017
16K681,159,0,0,0,0,70,0.44025155901908875,89,0.5597484111785889,3,0.01886792480945587,116,0.7295597195625305,35,0.22012577950954437,4,0.025157231837511063,49,0.30817610025405884,14,0.08805031329393387,148,0.9308176040649414,2018
16K681,179,0,0,0,0,83,0.46368715167045593,96,0.5363128781318665,4,0.022346368059515953,127,0.7094972133636475,43,0.2402234673500061,3,0.016759777441620827,66,0.3687150776386261,11,0.06145251542329788,164,0.916201114654541,2019
16K681,224,0,0,0,0,105,0.46875,119,0.53125,6,0.02678571455180645,152,0.6785714030265808,61,0.2723214328289032,3,0.013392857275903225,81,0.3616071343421936,11,0.0491071417927742,206,0.9196428656578064,2020
16K688,126,32,34,34,26,53,0.420634925365448,73,0.579365074634552,7,0.0555555559694767,95,0.7539682388305664,20,0.1587301641702652,2,0.01587301678955555,38,0.30158731341362,12,0.095238097012043,98,0.7777777910232544,2016
16K688,112,31,18,38,25,45,0.4017857015132904,67,0.5982142686843872,7,0.0625,83,0.7410714030265808,15,0.1339285671710968,5,0.0446428582072258,28,0.25,9,0.0803571417927742,82,0.7321428656578064,2017
16K688,135,35,39,25,36,55,0.40740740299224854,80,0.5925925970077515,8,0.05925925821065903,95,0.7037037014961243,25,0.18518517911434174,5,0.03703703731298447,42,0.31111112236976624,16,0.11851851642131805,Above 95%,Above 95%,2018
16K688,105,34,23,32,16,44,0.41904762387275696,61,0.5809524059295654,8,0.07619047909975052,74,0.7047619223594666,18,0.17142857611179352,3,0.02857142873108387,28,0.2666666805744171,15,0.1428571492433548,Above 95%,Above 95%,2019
16K688,126,46,29,21,30,51,0.4047619104385376,75,0.5952380895614624,10,0.0793650820851326,88,0.6984127163887024,24,0.190476194024086,4,0.0317460335791111,36,0.2857142984867096,20,0.1587301641702652,Above 95%,Above 95%,2020
16K765,212,109,103,0,0,92,0.43396225571632385,120,0.5660377144813538,0,0.0,185,0.8726415038108826,20,0.09433962404727936,4,0.01886792480945587,50,0.2358490526676178,2,0.009433962404727936,153,0.7216981053352356,2016
16K765,265,70,96,99,0,116,0.4377358555793762,149,0.5622641444206238,1,0.0037735849618911743,227,0.8566038012504578,28,0.10566037893295288,4,0.015094339847564697,66,0.2490566074848175,4,0.015094339847564697,192,0.7245283126831055,2017
16K765,273,58,67,80,68,114,0.4175824224948883,159,0.5824176073074341,3,0.010989011265337467,228,0.8351648449897766,30,0.10989011079072952,3,0.010989011265337467,70,0.25641027092933655,3,0.010989011265337467,217,0.7948718070983887,2018
16K765,252,53,69,56,74,104,0.4126984179019928,148,0.5873016119003296,4,0.01587301678955555,210,0.8333333134651184,26,0.1031746044754982,2,0.007936508394777775,80,0.3174603283405304,2,0.007936508394777775,208,0.8253968358039856,2019
