dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd,predGradRate,diff,geocoded_column,latitude,longitude
06M552,521.0,0.986,1.996,2.132,0.915,0.222,2019,0.871,0.792,0.922,0.727,0.7909999999999999,0.813,93.0,24.0,128.0,22.0,134.0,16.0,33.0,38.0,0.364,0.242,0.636,0.5,0.745,1.0,,51.0,15.0,1.0,521,95,138,129,159,274,0.5259116888046265,247,0.4740882813930512,0,0.0,0,0.0,521,1.0,0,0.0,12,0.023032629862427708,407,0.781190037727356,,,GREGORIO LUPERON HIGH SCHOOL FOR SCIENCE AND MATHE,2015,4 year August,148,125.0,0.844594574,6,General Academic,High school,6,,,0.545,,0.807,0.733,0.22297297297297294,0.7588059274375558,0.08578864656244423,"{'type': 'Point', 'coordinates': [-73.938642, 40.838167]}",40.838167,-73.938642
07X221,389.0,0.924,2.8110000000000004,2.559,0.923,0.204,2019,0.906,0.794,0.871,0.7240000000000001,0.8859999999999999,0.7709999999999999,96.0,34.0,85.0,29.0,105.0,35.0,38.0,35.0,0.5,0.211,0.895,0.514,0.9179999999999999,0.9590000000000001,1.0,73.0,74.0,30.0,657,97,89,105,98,345,0.5251141786575317,312,0.4748858511447906,11,0.0167427696287632,162,0.246575340628624,467,0.710806667804718,12,0.018264839425683015,172,0.2617960572242737,46,0.07001522183418274,623.0,0.9482496380805968,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,2015,4 year August,89,84.0,0.9438201904,7,General Academic,Secondary School,7,,,0.901,0.8390000000000001,0.915,0.903,0.42696629213483145,0.925090722978517,0.01872946742148296,"{'type': 'Point', 'coordinates': [-73.920782, 40.813983]}",40.813983,-73.920782
07X223,368.0,0.897,3.082,3.239,0.903,0.299,2019,0.979,0.938,0.953,0.929,0.8909999999999999,0.8059999999999999,96.0,32.0,85.0,28.0,92.0,31.0,22.0,26.0,0.773,0.364,0.727,0.5379999999999999,0.727,0.958,0.951,44.0,72.0,82.0,662,98,89,92,89,331,0.5,331,0.5,6,0.009063444100320341,110,0.1661631464958191,538,0.8126888275146484,5,0.007552870083600283,133,0.20090635120868688,50,0.07552870362997055,,,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,2015,4 year August,85,75.0,0.8823529053,7,General Academic,Secondary School,7,,,0.957,0.897,0.899,0.769,0.25882352941176473,0.9474650281961468,-0.06511212289614676,"{'type': 'Point', 'coordinates': [-73.920782, 40.813983]}",40.813983,-73.920782
07X259,530.0,0.866,2.7060000000000004,2.454,0.851,0.413,2019,0.757,0.588,0.693,0.529,0.69,0.314,107.0,34.0,114.0,34.0,113.0,35.0,59.0,52.0,0.322,0.271,0.644,0.481,0.659,0.831,0.9640000000000001,85.0,83.0,28.0,530,112,121,114,183,374,0.7056604027748108,156,0.2943396270275116,8,0.015094339847564697,206,0.38867923617362976,303,0.5716981291770935,4,0.007547169923782349,110,0.2075471729040146,53,0.10000000149011612,430.0,0.8113207817077637,"H.E.R.O. HIGH (HEALTH, EDUCATION, AND RESEARCH OCC",2015,4 year August,109,83.0,0.7614678954999999,7,Career Technical,High school,7,,,0.6940000000000001,0.514,0.617,0.486,0.5412844036697247,0.7638348066469676,-0.002366911146967632,"{'type': 'Point', 'coordinates': [-73.907015, 40.810803]}",40.810803,-73.907015
07X334,425.0,0.983,1.788,1.823,0.8909999999999999,0.31,2019,0.8320000000000001,0.778,0.8220000000000001,0.733,0.7,0.733,95.0,18.0,101.0,15.0,140.0,15.0,35.0,28.0,0.2,0.314,0.6859999999999999,0.5,0.872,,,39.0,7.0,3.0,425,146,114,82,83,201,0.4729411900043488,224,0.5270588397979736,18,0.04235294088721275,68,0.1599999964237213,320,0.7529411911964417,10,0.0235294122248888,34,0.07999999821186066,346,0.8141176700592041,,,INTERNATIONAL COMMUNITY HIGH SCHOOL,2015,4 year August,121,101.0,0.8347107697,7,General Academic,High school,7,,,0.906,1.0,0.853,1.0,0.2892561983471074,0.6761315625778757,0.15857920712212437,"{'type': 'Point', 'coordinates': [-73.917792, 40.81004]}",40.81004,-73.917792
07X427,327.0,0.923,2.424,2.134,0.812,0.5489999999999999,2019,0.802,0.679,0.639,0.542,0.494,0.5,91.0,28.0,83.0,24.0,81.0,22.0,47.0,37.0,0.064,0.277,0.66,0.297,0.6809999999999999,0.7040000000000001,,69.0,27.0,9.0,327,117,92,59,59,166,0.5076452493667603,161,0.4923547506332398,0,0.0,75,0.2293577939271927,244,0.7461773753166199,2,0.006116208154708147,84,0.2568807303905487,67,0.20489296317100525,298.0,0.9113149642944336,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,2015,4 year August,72,51.0,0.7083333587999999,7,General Academic,High school,7,,,0.6629999999999999,0.565,0.481,0.35,0.6527777777777778,0.6549036680259701,0.053429690774029814,"{'type': 'Point', 'coordinates': [-73.930386, 40.815938]}",40.815938,-73.930386
07X473,315.0,0.929,2.406,2.063,0.767,0.603,2019,0.8,0.55,0.5329999999999999,0.333,0.483,0.34600000000000003,60.0,20.0,75.0,18.0,87.0,26.0,47.0,54.0,0.043,0.106,0.383,0.16699999999999998,0.37200000000000005,0.64,,86.0,50.0,13.0,315,118,93,50,54,144,0.4571428596973419,171,0.5428571701049805,4,0.012698412872850895,81,0.2571428716182709,220,0.6984127163887024,3,0.009523809887468815,100,0.3174603283405304,63,0.20000000298023224,,,MOTT HAVEN VILLAGE PREPARATORY HIGH SCHOOL,2015,4 year August,80,40.0,0.5,7,General Academic,High school,7,,,0.547,0.29600000000000004,0.505,0.29600000000000004,0.5875,0.5920042227850415,-0.0920042227850415,"{'type': 'Point', 'coordinates': [-73.91103, 40.81825]}",40.81825,-73.91103
07X495,519.0,0.8109999999999999,3.349,3.305,0.937,0.183,2019,1.0,1.0,0.98,0.979,0.971,0.927,125.0,39.0,152.0,47.0,136.0,41.0,13.0,7.0,0.923,0.923,0.923,0.857,0.941,1.0,1.0,17.0,69.0,102.0,519,127,155,133,104,314,0.6050096154212952,205,0.3949903547763825,27,0.05202312022447586,133,0.2562620341777801,330,0.6358381509780884,10,0.019267823547124863,96,0.18497109413146973,13,0.02504817023873329,429.0,0.8265895843505859,UNIVERSITY HEIGHTS SECONDARY SCHOOL,2015,4 year August,106,104.0,0.9811320496,7,General Academic,High school,7,,,0.936,0.889,0.927,0.914,0.12264150943396225,1.0091376040853548,-0.0280055544853548,"{'type': 'Point', 'coordinates': [-73.91103, 40.81825]}",40.81825,-73.91103
07X500,369.0,0.855,3.113,2.852,0.918,0.263,2019,0.802,0.517,0.7959999999999999,0.667,0.852,0.6920000000000001,86.0,29.0,98.0,33.0,88.0,26.0,19.0,18.0,0.526,0.316,0.632,0.444,0.536,0.907,1.0,28.0,54.0,72.0,547,97,111,78,83,278,0.5082266926765442,269,0.4917733073234558,12,0.021937843412160873,128,0.2340036630630493,396,0.7239488363265991,7,0.01279707532376051,111,0.20292504131793976,18,0.03290676325559616,446.0,0.8153564929962158,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2015,4 year August,93,82.0,0.8817204285,7,General Academic,Secondary School,7,,,0.8140000000000001,0.64,0.73,0.56,0.2043010752688172,0.9044381245095858,-0.02271769600958584,"{'type': 'Point', 'coordinates': [-73.91224, 40.815498]}",40.815498,-73.91224
07X522,452.0,0.875,2.52,2.351,0.807,0.494,2019,0.701,0.677,0.522,0.258,0.597,0.476,97.0,31.0,113.0,31.0,134.0,42.0,55.0,58.0,0.218,0.127,0.545,0.138,0.414,0.7659999999999999,0.917,111.0,77.0,24.0,452,111,111,125,105,72,0.1592920422554016,380,0.8407079577445984,2,0.0044247787445783615,126,0.2787610590457916,306,0.6769911646842957,9,0.0199115052819252,133,0.2942477762699127,76,0.16814158856868744,408.0,0.9026548862457277,BRONX DESIGN AND CONSTRUCTION ACADEMY,2015,4 year August,98,66.0,0.6734693909,7,Career Technical,High school,7,,,0.607,0.4,0.524,0.261,0.5612244897959183,0.6427302510619182,0.030739139838081853,"{'type': 'Point', 'coordinates': [-73.919867, 40.818232]}",40.818232,-73.919867
07X527,511.0,0.922,2.527,2.294,0.853,0.486,2019,0.899,0.8440000000000001,0.6709999999999999,0.5329999999999999,0.755,0.614,99.0,32.0,143.0,45.0,143.0,44.0,72.0,83.0,0.153,0.264,0.708,0.482,0.674,0.857,0.95,144.0,77.0,20.0,511,142,170,115,84,231,0.4520547986030578,280,0.5479452013969421,7,0.013698630034923552,133,0.2602739632129669,355,0.694716215133667,8,0.015655577182769775,142,0.2778865098953247,67,0.13111546635627747,483.0,0.9452054500579834,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2015,4 year August,133,103.0,0.7744361114999999,7,General Academic,High school,7,,,0.654,0.325,0.682,0.512,0.5413533834586466,0.7756323288628235,-0.001196217362823604,"{'type': 'Point', 'coordinates': [-73.923829, 40.82231]}",40.82231,-73.923829
07X548,528.0,0.888,2.562,2.432,0.8220000000000001,0.522,2019,0.759,0.511,0.589,0.303,0.55,0.368,141.0,47.0,112.0,33.0,131.0,38.0,67.0,58.0,0.06,0.104,0.463,0.224,0.402,0.7070000000000001,0.889,107.0,92.0,45.0,528,158,157,103,110,116,0.21969696879386905,412,0.7803030014038086,2,0.0037878789007663727,154,0.2916666567325592,359,0.6799242496490479,11,0.02083333395421505,132,0.25,92,0.17424242198467255,445.0,0.8428030014038086,CAREERS IN SPORTS HIGH SCHOOL,2015,4 year August,133,83.0,0.6240601349,7,General Academic,High school,7,,,0.591,0.31,0.389,0.152,0.5037593984962406,0.6687675819906644,-0.04470744709066443,"{'type': 'Point', 'coordinates': [-73.923829, 40.82231]}",40.82231,-73.923829
07X551,336.0,0.932,2.51,2.093,0.807,0.622,2019,0.821,0.857,0.875,0.731,0.6629999999999999,0.484,84.0,28.0,80.0,26.0,89.0,31.0,50.0,52.0,0.13,0.2,0.88,0.5579999999999999,0.835,0.895,,97.0,38.0,14.0,587,89,102,71,74,287,0.4889267385005951,300,0.5110732316970825,2,0.003407154930755496,190,0.3236797153949737,372,0.6337308287620544,18,0.030664395540952682,169,0.2879045903682709,80,0.13628619909286502,535.0,0.9114139676094056,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2015,4 year August,80,70.0,0.875,7,General Academic,Secondary School,7,,,0.7440000000000001,0.63,0.7440000000000001,0.5770000000000001,0.625,0.7548920882617831,0.12010791173821689,"{'type': 'Point', 'coordinates': [-73.925313, 40.813641]}",40.813641,-73.925313
07X600,455.0,0.892,2.421,2.212,0.863,0.4970000000000001,2019,0.78,0.585,0.85,0.7859999999999999,0.8370000000000001,0.688,127.0,41.0,120.0,42.0,98.0,32.0,67.0,57.0,0.478,0.224,0.851,0.439,0.807,0.83,0.9440000000000001,119.0,53.0,18.0,455,130,122,101,102,57,0.12527473270893094,398,0.8747252821922302,2,0.0043956045992672435,99,0.21758241951465607,345,0.7582417726516724,6,0.013186813332140446,127,0.27912089228630066,88,0.1934065967798233,420.0,0.9230769276618958,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIG,2015,4 year August,102,91.0,0.8921568298,7,Career Technical,High school,7,,,0.6829999999999999,0.514,0.68,0.5760000000000001,0.6568627450980392,0.807867244130346,0.08428958566965394,"{'type': 'Point', 'coordinates': [-73.919867, 40.818232]}",40.818232,-73.919867
07X670,497.0,0.911,2.553,2.261,0.8220000000000001,0.529,2019,0.72,0.594,0.586,0.303,0.628,0.444,100.0,32.0,111.0,33.0,129.0,27.0,89.0,79.0,0.056,0.157,0.416,0.215,0.445,0.7390000000000001,0.903,128.0,69.0,31.0,497,151,136,93,117,312,0.6277666091918945,185,0.3722333908081055,4,0.008048289455473423,187,0.3762575387954712,290,0.5835009813308716,4,0.008048289455473423,111,0.22334003448486328,68,0.1368209272623062,440.0,0.8853118419647217,HEALTH OPPORTUNITIES HIGH SCHOOL,2015,4 year August,163,100.0,0.613496933,7,General Academic,High school,7,,,0.529,0.27,0.555,0.28600000000000003,0.5460122699386503,0.6930992694991932,-0.07960233649919324,"{'type': 'Point', 'coordinates': [-73.930386, 40.815938]}",40.815938,-73.930386
08X269,351.0,0.906,2.692,2.283,0.853,0.471,2019,0.805,0.667,0.579,0.621,0.643,0.36,82.0,27.0,95.0,29.0,84.0,25.0,44.0,31.0,0.091,0.182,0.614,0.5479999999999999,0.585,0.818,0.97,65.0,55.0,33.0,645,112,93,76,70,361,0.5596899390220642,284,0.4403100907802582,5,0.007751937955617905,132,0.20465116202831268,497,0.7705426216125488,10,0.01550387591123581,177,0.2744185924530029,79,0.1224806234240532,553.0,0.8573643565177917,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2015,4 year August,89,66.0,0.7415730286,8,General Academic,Secondary School,8,,,0.586,0.276,0.619,0.321,0.4943820224719101,0.72947771853557,0.012095310064429987,"{'type': 'Point', 'coordinates': [-73.893128, 40.820579]}",40.820579,-73.893128
08X282,248.0,0.8959999999999999,2.475,2.172,0.7909999999999999,0.583,2019,0.581,0.45,0.66,0.5329999999999999,0.625,0.5,62.0,20.0,50.0,15.0,72.0,20.0,27.0,29.0,0.07400000000000001,0.14800000000000002,0.37,0.345,0.47700000000000004,0.679,,44.0,28.0,10.0,248,68,56,66,58,248,1.0,0,0.0,28,0.11290322244167328,95,0.3830645084381104,83,0.33467742800712585,39,0.1572580635547638,50,0.2016129046678543,53,0.21370968222618106,228.0,0.9193548560142516,WOMEN'S ACADEMY OF EXCELLENCE,2015,4 year August,64,42.0,0.65625,8,General Academic,High school,8,,,0.589,0.55,0.6709999999999999,0.667,0.421875,0.6535128248549069,0.002737175145093085,"{'type': 'Point', 'coordinates': [-73.85658, 40.814833]}",40.814833,-73.85658
08X293,460.0,0.802,2.628,2.335,0.833,0.512,2019,0.794,0.6,0.769,0.563,0.618,0.5,107.0,35.0,117.0,32.0,123.0,38.0,62.0,55.0,0.073,0.113,0.71,0.309,0.65,0.919,0.97,103.0,74.0,33.0,460,126,120,116,98,276,0.6000000238418579,184,0.4000000059604645,17,0.03695652261376381,111,0.24130435287952426,294,0.6391304135322571,30,0.06521739065647125,106,0.2304347753524781,27,0.05869565159082413,342.0,0.7434782385826111,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TH,2015,4 year August,119,101.0,0.8487394714000001,11,General Academic,High school,8,,,0.615,0.378,0.626,0.314,0.5210084033613446,0.7491850071450211,0.09955446425497894,"{'type': 'Point', 'coordinates': [-73.838545, 40.840702]}",40.840702,-73.838545
08X312,422.0,0.82,2.757,2.373,0.835,0.508,2019,0.848,0.758,0.721,0.613,0.725,0.649,99.0,33.0,104.0,31.0,120.0,37.0,46.0,48.0,0.098,0.087,0.5429999999999999,0.354,0.6809999999999999,0.8809999999999999,0.909,91.0,59.0,33.0,422,103,111,111,97,242,0.5734597444534302,180,0.4265402853488922,6,0.01421800907701254,114,0.27014216780662537,285,0.6753554344177246,10,0.02369668334722519,106,0.2511848211288452,28,0.06635071337223053,318.0,0.7535545229911804,MILLENNIUM ART ACADEMY,2015,4 year August,103,77.0,0.7475727844,8,General Academic,High school,8,,,0.75,0.6759999999999999,0.6509999999999999,0.529,0.4466019417475728,0.7727283787267296,-0.025155594326729647,"{'type': 'Point', 'coordinates': [-73.856167, 40.82229]}",40.82229,-73.856167
08X320,475.0,0.8220000000000001,2.619,2.322,0.8290000000000001,0.5710000000000001,2019,0.7170000000000001,0.531,0.752,0.618,0.679,0.333,99.0,32.0,129.0,34.0,112.0,30.0,61.0,50.0,0.049,0.115,0.541,0.32,0.5760000000000001,0.769,0.9640000000000001,92.0,52.0,28.0,475,143,152,100,80,221,0.4652631580829621,254,0.5347368717193604,31,0.06526315957307817,99,0.20842105150222776,289,0.6084210276603699,35,0.0736842080950737,102,0.21473684906959534,74,0.15578947961330414,364.0,0.7663158178329468,PELHAM LAB HIGH SCHOOL,2015,4 year August,108,76.0,0.7037036896,11,General Academic,High school,8,,,0.615,0.379,0.685,0.5329999999999999,0.5648148148148148,0.7329514144937124,-0.029247724893712412,"{'type': 'Point', 'coordinates': [-73.838545, 40.840702]}",40.840702,-73.838545
08X348,360.0,0.7809999999999999,2.641,2.339,0.833,0.5379999999999999,2019,0.7290000000000001,0.524,0.807,0.7829999999999999,0.728,0.56,70.0,21.0,83.0,23.0,103.0,25.0,43.0,44.0,0.012,0.023,0.395,0.386,0.585,0.875,0.929,82.0,64.0,28.0,360,101,105,78,76,142,0.39444443583488464,218,0.605555534362793,21,0.05833333358168603,100,0.2777777910232544,203,0.5638889074325562,30,0.0833333358168602,81,0.22499999403953552,52,0.14444445073604584,259.0,0.7194444537162781,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2015,4 year August,98,67.0,0.6836734771999999,11,General Academic,High school,8,,,0.861,0.7809999999999999,0.851,0.8059999999999999,0.4387755102040816,0.7566818704615583,-0.07300839326155839,"{'type': 'Point', 'coordinates': [-73.838545, 40.840702]}",40.840702,-73.838545
08X349,425.0,0.8540000000000001,2.532,2.344,0.823,0.5589999999999999,2019,0.826,0.7140000000000001,0.726,0.607,0.6809999999999999,0.594,109.0,35.0,106.0,28.0,113.0,32.0,46.0,59.0,0.043,0.239,0.696,0.525,0.775,0.83,1.0,102.0,47.0,20.0,425,124,131,117,53,180,0.4235294163227081,245,0.5764706134796143,23,0.05411764606833458,98,0.23058824241161344,269,0.6329411864280701,22,0.05176470428705216,106,0.2494117617607117,69,0.16235293447971344,349.0,0.8211764693260193,BRONX RIVER HIGH SCHOOL,2015,4 year August,96,76.0,0.7916666412000001,11,General Academic,High school,8,,,0.648,0.531,0.85,0.933,0.4791666666666667,0.7298724527842684,0.0617941884157317,"{'type': 'Point', 'coordinates': [-73.838545, 40.840702]}",40.840702,-73.838545
08X367,358.0,0.8390000000000001,2.588,2.337,0.847,0.512,2019,0.6509999999999999,0.517,0.7979999999999999,0.643,0.8240000000000001,0.682,86.0,29.0,84.0,28.0,85.0,22.0,43.0,38.0,0.116,0.163,0.3720000000000001,0.184,0.41100000000000003,0.804,0.893,73.0,51.0,28.0,659,93,95,82,88,255,0.38694992661476135,404,0.613050103187561,70,0.1062215492129326,178,0.2701062262058258,391,0.5933232307434082,12,0.018209408968687057,181,0.27465856075286865,69,0.10470409691333772,513.0,0.7784522175788879,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOG",2015,4 year August,94,61.0,0.6489361572,8,General Academic,Secondary School,8,,,0.7440000000000001,0.48,0.691,0.348,0.4574468085106383,0.7885441607235613,-0.13960800352356129,"{'type': 'Point', 'coordinates': [-73.85658, 40.814833]}",40.814833,-73.85658
08X376,233.0,0.873,2.5540000000000003,2.095,0.826,0.5770000000000001,2019,0.596,0.467,0.745,0.563,0.632,0.375,47.0,15.0,55.0,16.0,57.0,16.0,32.0,33.0,0.063,0.125,0.469,0.212,0.5660000000000001,0.619,,53.0,21.0,11.0,446,53,61,56,63,213,0.4775784611701965,233,0.5224215388298035,23,0.05156950652599335,75,0.16816143691539764,333,0.7466367483139038,6,0.01345291454344988,131,0.2937219738960266,64,0.1434977650642395,379.0,0.8497757911682129,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOA,2015,4 year August,61,41.0,0.6721311188,8,General Academic,Secondary School,8,,,0.652,0.467,0.49,0.4,0.5245901639344263,0.7075209392481071,-0.03538982044810712,"{'type': 'Point', 'coordinates': [-73.856167, 40.82229]}",40.82229,-73.856167
08X405,794.0,0.804,2.758,2.523,0.852,0.436,2019,0.62,0.41,0.624,0.452,0.737,0.568,255.0,83.0,205.0,62.0,152.0,44.0,89.0,91.0,0.124,0.18,0.494,0.154,0.444,0.772,0.914,142.0,92.0,81.0,794,361,183,132,118,312,0.3929471075534821,482,0.6070529222488403,115,0.14483627676963806,217,0.2732997536659241,374,0.4710327386856079,72,0.09068010002374648,196,0.24685138463974,102,0.12846347689628598,641.0,0.8073047995567322,HERBERT H. LEHMAN HIGH SCHOOL,2015,4 year August,182,124.0,0.6813186645999999,11,General Academic,High school,8,,,0.5870000000000001,0.35,0.62,0.415,0.489010989010989,0.7339237116480457,-0.052605047048045805,"{'type': 'Point', 'coordinates': [-73.838545, 40.840702]}",40.840702,-73.838545
08X432,329.0,0.976,1.963,1.968,0.845,0.557,2019,0.955,0.938,0.921,0.889,0.841,0.813,67.0,16.0,76.0,18.0,88.0,16.0,38.0,39.0,0.092,0.132,0.5,0.359,0.65,,,60.0,8.0,6.0,329,70,91,88,80,137,0.4164133667945862,192,0.5835866332054138,42,0.12765957415103912,15,0.04559270665049553,252,0.7659574747085571,12,0.03647416457533837,38,0.1155015230178833,276,0.8389057517051697,281.0,0.8541033267974854,BRONX BRIDGES HIGH SCHOOL,2015,4 year August,93,72.0,0.774193573,8,General Academic,High school,8,,,0.855,0.75,0.831,0.5329999999999999,0.4086021505376344,0.7023790983125614,0.07181447468743862,"{'type': 'Point', 'coordinates': [-73.856167, 40.82229]}",40.82229,-73.856167
08X452,532.0,0.913,2.454,2.149,0.797,0.5670000000000001,2019,0.818,0.545,0.653,0.469,0.573,0.429,77.0,22.0,121.0,32.0,150.0,42.0,94.0,89.0,0.096,0.064,0.436,0.18,0.522,0.7809999999999999,0.833,159.0,64.0,18.0,532,117,137,143,135,214,0.4022556245326996,318,0.597744345664978,41,0.07706766575574875,160,0.3007518649101257,310,0.5827067494392395,16,0.03007518872618675,140,0.2631579041481018,82,0.1541353315114975,466.0,0.8759398460388184,GOTHAM COLLABORATIVE HIGH SCHOOL,2015,4 year August,157,93.0,0.5923566818,8,General Academic,High school,8,,,0.805,0.72,0.7440000000000001,0.6,0.5987261146496815,0.6747347591344783,-0.08237807733447833,"{'type': 'Point', 'coordinates': [-73.856167, 40.82229]}",40.82229,-73.856167
08X530,342.0,0.912,2.393,2.069,0.825,0.517,2019,0.851,0.7240000000000001,0.6729999999999999,0.531,0.594,0.421,94.0,29.0,104.0,32.0,64.0,19.0,54.0,36.0,0.157,0.185,0.63,0.306,0.635,0.875,,74.0,24.0,3.0,342,100,117,59,66,151,0.44152048230171204,191,0.5584795475006104,3,0.008771929889917374,114,0.3333333432674408,214,0.6257309913635254,4,0.011695906519889832,100,0.2923976480960846,60,0.17543859779834747,302.0,0.8830409646034241,LONGWOOD PREPARATORY ACADEMY,2015,4 year August,76,53.0,0.6973683929000001,8,General Academic,High school,8,,,0.642,0.5329999999999999,0.62,0.5329999999999999,0.7105263157894737,0.6985395092402592,-0.0011711163402591263,"{'type': 'Point', 'coordinates': [-73.898212, 40.817512]}",40.817512,-73.898212
08X558,554.0,0.754,2.78,2.508,0.816,0.499,2019,0.826,0.615,0.619,0.4320000000000001,0.713,0.6,121.0,39.0,139.0,44.0,143.0,40.0,54.0,50.0,0.241,0.185,0.537,0.38,0.574,0.846,0.9620000000000001,94.0,78.0,79.0,554,177,153,110,114,251,0.4530685842037201,303,0.5469313859939575,35,0.06317689269781113,135,0.2436823099851609,312,0.5631768703460693,60,0.1083032488822937,114,0.2057761698961258,53,0.09566786885261536,452.0,0.8158844709396362,WESTCHESTER SQUARE ACADEMY,2015,4 year August,151,111.0,0.7350993346999999,11,General Academic,High school,8,,,0.81,0.6,0.799,0.5870000000000001,0.3576158940397351,0.7231628843274064,0.011936450372593499,"{'type': 'Point', 'coordinates': [-73.838545, 40.840702]}",40.840702,-73.838545
08X559,299.0,0.94,2.391,2.095,0.7,0.718,2019,0.593,0.438,0.406,0.263,0.424,0.316,54.0,16.0,64.0,19.0,92.0,19.0,65.0,52.0,0.031,0.031,0.2,0.135,0.239,0.696,,92.0,46.0,14.0,299,91,94,49,65,181,0.6053511500358582,118,0.39464882016181946,2,0.006688963156193496,93,0.3110367953777313,195,0.6521739363670349,6,0.0200668890029192,88,0.2943143844604492,74,0.24749164283275604,278.0,0.9297658801078796,SCHOOL FOR TOURISM AND HOSPITALITY,2015,4 year August,105,41.0,0.3904761887,8,General Academic,High school,8,,,0.735,0.682,0.733,0.652,0.6190476190476191,0.47632487910821625,-0.08584869040821624,"{'type': 'Point', 'coordinates': [-73.903546, 40.821675]}",40.821675,-73.903546
08X561,381.0,0.871,2.655,2.399,0.836,0.5589999999999999,2019,0.7290000000000001,0.429,0.7120000000000001,0.545,0.722,0.433,85.0,28.0,104.0,33.0,97.0,30.0,42.0,61.0,0.06,0.16699999999999998,0.5710000000000001,0.311,0.593,0.7759999999999999,0.893,86.0,76.0,28.0,381,88,108,92,93,120,0.3149606287479401,261,0.6850393414497375,16,0.041994750499725335,105,0.27559053897857666,243,0.6377952694892883,9,0.023622047156095505,89,0.2335958033800125,41,0.10761155188083647,316.0,0.8293963074684143,BRONX COMPASS HIGH SCHOOL,2015,4 year August,102,81.0,0.7941176605,8,General Academic,High school,8,,,0.462,0.237,0.5760000000000001,0.444,0.4117647058823529,0.7559741215829352,0.03814353891706479,"{'type': 'Point', 'coordinates': [-73.856167, 40.82229]}",40.82229,-73.856167
09X227,388.0,0.939,2.569,2.248,0.845,0.382,2019,0.7070000000000001,0.531,0.695,0.517,0.634,0.391,99.0,32.0,95.0,29.0,93.0,23.0,44.0,55.0,0.045,0.295,0.682,0.418,0.75,0.922,,100.0,51.0,14.0,388,100,99,93,96,194,0.5,194,0.5,13,0.0335051529109478,90,0.2319587618112564,279,0.719072163105011,4,0.010309278033673763,85,0.219072163105011,74,0.19072164595127106,346.0,0.8917526006698608,BRONX COLLEGIATE ACADEMY,2015,4 year August,101,85.0,0.8415841675,9,General Academic,High school,9,,,0.772,0.75,0.6559999999999999,0.5479999999999999,0.4356435643564357,0.7272189380781324,0.11436522942186755,"{'type': 'Point', 'coordinates': [-73.91091, 40.840422]}",40.840422,-73.91091
09X231,291.0,0.804,2.49,2.481,0.8959999999999999,0.255,2019,0.8290000000000001,0.68,0.73,0.522,0.767,0.591,76.0,25.0,74.0,23.0,73.0,22.0,37.0,44.0,0.17600000000000002,0.135,0.541,0.386,0.5670000000000001,0.867,1.0,67.0,45.0,20.0,527,101,70,74,46,0,0.0,527,1.0,2,0.003795066382735968,288,0.5464895367622375,221,0.4193548262119293,5,0.009487666189670564,142,0.2694497108459473,22,0.04174572974443437,422.0,0.8007590174674988,EAGLE ACADEMY FOR YOUNG MEN,2015,4 year August,66,47.0,0.7121212006000001,9,General Academic,Secondary School,9,,,0.747,0.586,0.628,0.387,0.5606060606060606,0.8202924033745915,-0.10817120277459147,"{'type': 'Point', 'coordinates': [-73.89705000000001, 40.844958]}",40.844958,-73.89705
