dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd
28Q620,2133.0,0.608,3.4339999999999997,3.404,0.93,0.17800000000000002,2018,0.956,0.9009999999999999,0.9329999999999999,0.877,0.9159999999999999,0.8420000000000001,540.0,172.0,506.0,155.0,526.0,165.0,45.0,64.0,0.2,0.08900000000000001,0.511,0.344,0.692,0.914,0.969,91,257,577,2133,570,555,533,475,747,0.350210964679718,1386,0.649789035320282,1003,0.4702297151088714,406,0.1903422474861145,498,0.2334739863872528,94,0.044069387018680566,274,0.12845757603645325,51,0.023909986019134518,1733,0.8124706745147705,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HI,2014,4 year August,491,451.0,0.9185336304,28,Career Technical,High school,28,,,,,0.8590000000000001,0.696,0.09164969450101833
28Q680,410.0,0.535,3.576,3.522,0.95,0.124,2018,0.924,0.7809999999999999,0.9129999999999999,0.758,0.93,0.857,105.0,32.0,103.0,33.0,100.0,35.0,10.0,3.0,0.3,0.3,0.9,,,0.882,0.994,14,17,166,690,105,105,99,101,377,0.5463768243789673,312,0.4521739184856415,349,0.5057970881462097,187,0.2710144817829132,67,0.09710144996643066,29,0.042028985917568214,82,0.11884058266878128,9,0.01304347813129425,436,0.6318840384483337,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2014,4 year August,100,97.0,0.97,28,General Academic,Secondary School,28,,,,,0.945,0.857,0.1
28Q686,1091.0,0.473,3.133,2.911,0.914,0.217,2018,0.9079999999999999,0.74,0.914,0.826,0.838,0.743,251.0,73.0,280.0,86.0,265.0,74.0,39.0,55.0,0.282,0.41,0.667,0.436,0.745,0.867,0.985,102,166,137,1091,254,290,292,255,516,0.4729605913162232,575,0.5270394086837769,108,0.0989917516708374,36,0.0329972505569458,490,0.44912925362586975,447,0.409715861082077,169,0.15490375459194186,34,0.031164070591330525,673,0.6168652772903442,QUEENS METROPOLITAN HIGH SCHOOL,2014,4 year August,262,237.0,0.9045801544,28,General Academic,High school,28,,,,,0.825,0.73,0.14885496183206107
28Q687,473.0,0.478,4.132,4.309,0.97,0.046,2018,1.0,1.0,1.0,1.0,1.0,1.0,132.0,40.0,116.0,36.0,112.0,32.0,,,,,,,,,0.995,,2,211,473,132,117,113,111,209,0.4418604671955109,264,0.5581395626068115,383,0.8097251653671265,20,0.042283296585083015,20,0.042283296585083015,28,0.05919661745429039,0,0.0,0,0.0,305,0.6448202729225159,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2014,4 year August,111,110.0,0.9909909821,28,General Academic,High school,28,,,,,0.991,1.0,
28Q690,498.0,0.713,2.654,2.376,0.897,0.322,2018,0.858,0.7909999999999999,0.698,0.552,0.76,0.595,134.0,43.0,96.0,29.0,121.0,37.0,59.0,36.0,0.085,0.153,0.61,0.33299999999999996,0.637,0.875,0.974,91,88,39,498,167,127,101,103,229,0.4598393440246582,269,0.5401606559753418,50,0.1004016101360321,305,0.6124498248100281,113,0.2269076257944107,11,0.02208835259079933,92,0.1847389489412308,28,0.056224901229143136,365,0.7329317331314087,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2014,4 year August,130,103.0,0.792307663,28,General Academic,High school,28,,,,,0.718,0.5379999999999999,0.45384615384615384
28Q896,319.0,0.5710000000000001,3.352,2.986,0.932,0.207,2018,0.953,0.929,0.961,0.9129999999999999,1.0,1.0,86.0,28.0,76.0,23.0,75.0,22.0,19.0,28.0,0.263,0.474,0.9470000000000001,0.7140000000000001,0.926,1,1,54,48,44,563,87,83,76,73,563,1.0,0,0.0,206,0.3658969700336456,247,0.4387211501598358,66,0.117229126393795,13,0.023090586066246036,86,0.15275311470031738,8,0.014209591783583162,446,0.7921847105026245,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",2014,4 year August,74,73.0,0.9864865112000001,28,General Academic,Secondary School,28,,,,,0.9420000000000001,0.889,0.25675675675675674
29Q243,420.0,0.6709999999999999,2.8819999999999997,2.513,0.878,0.455,2018,0.9,0.821,0.915,0.828,0.885,0.85,90.0,28.0,106.0,29.0,96.0,20.0,49.0,28.0,0.449,0.449,0.857,0.46399999999999997,0.778,0.918,1,54,49,31,420,103,116,92,109,295,0.7023809552192688,125,0.2976190447807312,40,0.09523809701204301,284,0.6761904954910278,56,0.13333334028720856,14,0.03333333507180214,45,0.1071428582072258,30,0.0714285746216774,322,0.7666666507720947,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHT,2014,4 year August,114,104.0,0.9122807312,29,Career Technical,High school,29,,,,,0.85,0.765,0.4298245614035088
29Q248,415.0,0.659,2.617,2.27,0.825,0.436,2018,0.851,0.867,0.742,0.353,0.736,0.47600000000000003,67.0,15.0,97.0,17.0,110.0,21.0,52.0,45.0,0.154,0.135,0.423,0.244,0.533,0.927,1,75,55,21,415,72,108,113,122,202,0.4867469966411591,213,0.5132530331611633,14,0.033734939992427826,344,0.8289156556129456,39,0.09397590160369873,4,0.009638554416596891,62,0.1493975967168808,38,0.091566264629364,332,0.800000011920929,QUEENS PREPARATORY ACADEMY,2014,4 year August,121,81.0,0.6694214629999999,29,General Academic,High school,29,,,,,0.659,0.483,0.4297520661157025
29Q259,352.0,0.495,2.764,2.338,0.875,0.258,2018,0.877,0.75,0.773,0.684,0.747,0.55,73.0,24.0,66.0,19.0,79.0,20.0,37.0,36.0,0.243,0.054000000000000006,0.405,0.361,0.5,0.774,0.909,78,53,22,583,82,79,87,104,289,0.4957118332386017,294,0.5042881369590759,33,0.056603774428367615,499,0.8559176921844482,29,0.04974270984530449,7,0.01200686115771532,94,0.1612349897623062,22,0.037735849618911736,437,0.7495712041854858,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOA,2014,4 year August,92,63.0,0.6847826385000001,29,General Academic,Secondary School,29,,,,,0.851,0.8,0.40217391304347827
29Q265,483.0,0.575,2.701,2.323,0.8690000000000001,0.371,2018,0.8590000000000001,0.7,0.87,0.633,0.805,0.636,85.0,20.0,123.0,30.0,128.0,33.0,38.0,60.0,0.395,0.289,0.684,0.467,0.777,0.877,0.96,94,57,25,483,93,134,130,126,209,0.4327122271060944,274,0.567287802696228,13,0.026915114372968674,391,0.8095238208770752,43,0.08902691304683685,9,0.018633540719747543,68,0.14078675210475922,28,0.05797101557254791,341,0.7060041427612305,EXCELSIOR PREPARATORY HIGH SCHOOL,2014,4 year August,126,106.0,0.8412698364000001,29,General Academic,High school,29,,,,,0.8390000000000001,0.633,0.30158730158730157
29Q272,468.0,0.669,2.77,2.417,0.872,0.369,2018,0.865,0.769,0.7929999999999999,0.586,0.765,0.33299999999999996,89.0,26.0,116.0,29.0,98.0,18.0,48.0,46.0,0.063,0.22899999999999998,0.542,0.37,0.608,0.849,1,79,73,42,468,116,134,83,135,249,0.5320512652397156,219,0.4679487049579621,25,0.05341880396008492,349,0.745726466178894,74,0.15811966359615326,3,0.0064102564938366404,73,0.15598291158676147,31,0.06623931974172592,344,0.7350427508354187,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2014,4 year August,143,107.0,0.7482517242,29,General Academic,High school,29,,,,,0.76,0.594,0.3356643356643357
29Q283,406.0,0.536,2.9539999999999997,2.625,0.86,0.369,2018,0.7929999999999999,0.5770000000000001,0.747,0.46399999999999997,0.828,0.7,82.0,26.0,87.0,28.0,93.0,30.0,25.0,16.0,0.2,0.16,0.76,0.375,0.698,0.922,1,43,64,56,588,93,87,104,122,317,0.5391156673431396,271,0.4608843624591827,15,0.02551020495593548,520,0.884353756904602,31,0.05272108688950538,4,0.006802720949053764,95,0.1615646332502365,9,0.015306122601032257,410,0.6972789168357849,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD S,2014,4 year August,112,99.0,0.8839286041,29,General Academic,Secondary School,29,,,,,0.75,0.682,0.22321428571428573
29Q313,397.0,0.688,2.675,2.378,0.862,0.44,2018,0.898,0.7879999999999999,0.813,0.609,0.644,0.542,108.0,33.0,80.0,23.0,101.0,24.0,28.0,2.0,0.179,0.107,0.429,,0.5,0.955,,22,22,11,397,125,106,77,89,134,0.3375314772129059,263,0.6624684929847717,60,0.15113350749015808,248,0.6246851682662964,59,0.14861461520195007,10,0.02518891729414463,65,0.16372795403003693,47,0.11838790774345398,337,0.8488665223121643,BENJAMIN FRANKLIN HIGH SCHOOL FOR FINANCE & INFORM,2014,4 year August,99,80.0,0.8080808258000001,29,Career Technical,High school,29,,,,,,,0.2828282828282828
29Q326,353.0,0.5720000000000001,2.67,2.323,0.883,0.299,2018,0.89,0.778,0.8859999999999999,0.632,0.934,0.85,91.0,27.0,79.0,19.0,91.0,20.0,29.0,41.0,0.138,0.207,0.655,0.488,0.754,0.937,,61,63,12,353,98,81,93,81,175,0.4957506954669952,178,0.5042492747306824,32,0.09065155684947968,262,0.7422096133232117,26,0.07365439087152481,6,0.016997167840600014,64,0.18130311369895932,21,0.059490084648132324,262,0.7422096133232117,CAMBRIA HEIGHTS ACADEMY,2014,4 year August,80,66.0,0.825,29,General Academic,High school,29,,,,,0.8190000000000001,0.613,0.3625
29Q327,298.0,0.499,2.611,2.27,0.872,0.409,2018,0.741,0.667,0.812,0.636,0.731,0.667,85.0,27.0,69.0,22.0,67.0,21.0,22.0,14.0,0.273,0.318,0.818,0.643,0.878,0.977,,41,43,14,531,100,73,73,52,0,0.0,531,1.0,7,0.013182674534618856,470,0.8851224184036255,17,0.03201506659388542,10,0.018832391127943996,137,0.25800377130508423,4,0.0075329565443098545,391,0.7363465428352356,EAGLE ACADEMY FOR YOUNG MEN III,2014,4 year August,55,50.0,0.9090908812999999,29,General Academic,Secondary School,29,,,,,,,0.4
29Q492,415.0,0.684,2.717,2.4930000000000003,0.8370000000000001,0.45899999999999996,2018,0.732,0.526,0.708,0.556,0.743,0.556,71.0,19.0,89.0,18.0,113.0,27.0,39.0,43.0,0.0,0.10300000000000001,0.385,0.302,0.569,0.763,0.85,65,38,20,415,78,89,117,131,153,0.3686746954917908,262,0.6313253045082092,57,0.13734939694404602,277,0.66746985912323,55,0.1325301229953766,7,0.016867469996213913,44,0.10602409392595293,31,0.0746987983584404,320,0.7710843086242676,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNE",2014,4 year August,108,77.0,0.7129629516999999,29,General Academic,High school,29,,,,,0.7070000000000001,0.65,0.3611111111111111
29Q498,454.0,0.6809999999999999,2.658,2.2969999999999997,0.855,0.45399999999999996,2018,0.895,0.8420000000000001,0.764,0.6920000000000001,0.868,0.84,76.0,19.0,127.0,26.0,121.0,25.0,46.0,56.0,0.174,0.217,0.5870000000000001,0.179,0.64,0.829,1,89,76,26,454,113,128,107,106,250,0.5506607890129089,204,0.4493392109870911,21,0.04625550657510757,354,0.7797356843948364,62,0.13656388223171234,7,0.015418502502143385,68,0.14977973699569702,45,0.09911894053220748,382,0.8414096832275391,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2014,4 year August,115,94.0,0.8173912810999999,29,General Academic,High school,29,,,,,0.672,0.5,0.4
30Q258,511.0,0.611,3.0580000000000003,3.017,0.9209999999999999,0.237,2018,0.975,0.9440000000000001,0.943,0.909,0.893,0.6940000000000001,119.0,36.0,105.0,33.0,112.0,36.0,25.0,18.0,0.52,0.48,0.72,0.722,0.676,0.962,0.972,37,78,72,511,124,115,110,162,128,0.2504892349243164,383,0.7495107650756836,93,0.18199609220027926,49,0.09589041024446487,278,0.5440313220024109,68,0.1330724060535431,87,0.1702544093132019,15,0.029354207217693332,389,0.7612524628639221,ENERGY TECH HIGH SCHOOL,2014,4 year August,109,96.0,0.8807339478,30,Career Technical,High school,30,,,,,,,0.22935779816513763
30Q286,319.0,0.743,3.327,3.105,0.937,0.16699999999999998,2018,0.975,0.9620000000000001,0.9740000000000001,0.917,0.961,0.917,81.0,26.0,78.0,24.0,76.0,24.0,13.0,10.0,0.308,0.385,0.9229999999999999,0.6,0.905,0.981,1,21,52,72,565,84,82,73,80,565,1.0,0,0.0,196,0.34690266847610474,41,0.07256637513637543,223,0.3946902751922608,100,0.17699114978313446,70,0.12389380484819412,24,0.04247787594795227,486,0.8601769804954529,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",2014,4 year August,79,78.0,0.9873417664,30,General Academic,Secondary School,30,,,,,0.937,0.875,0.16455696202531644
30Q301,565.0,0.532,3.167,2.9219999999999997,0.929,0.205,2018,0.932,0.818,0.992,1.0,0.9420000000000001,0.925,146.0,44.0,133.0,39.0,138.0,40.0,27.0,23.0,0.852,0.48100000000000004,0.9259999999999999,0.87,0.98,0.991,0.988,49,106,82,565,151,136,138,140,290,0.5132743120193481,275,0.4867256581783295,33,0.05840707942843437,69,0.12212389707565308,309,0.5469026565551758,115,0.20353981852531436,115,0.20353981852531436,11,0.01946902647614479,291,0.5150442719459534,ACADEMY FOR CAREERS IN TELEVISION AND FILM,2014,4 year August,140,138.0,0.9857142639,30,Career Technical,High school,30,,,,,0.9840000000000001,1.0,0.19285714285714287
30Q445,2394.0,0.792,2.87,2.736,0.8740000000000001,0.32799999999999996,2018,0.777,0.6409999999999999,0.759,0.66,0.718,0.5710000000000001,479.0,145.0,606.0,150.0,618.0,154.0,215.0,202.0,0.149,0.177,0.423,0.23800000000000002,0.5,0.812,0.926,292,357,284,2394,614,696,556,528,1074,0.448621541261673,1320,0.5513784289360046,631,0.2635756134986877,161,0.06725145876407622,1194,0.4987468719482422,357,0.14912280440330505,335,0.13993316888809204,402,0.1679197996854782,2051,0.8567251563072205,WILLIAM CULLEN BRYANT HIGH SCHOOL,2014,4 year August,644,456.0,0.7080745696999999,30,General Academic,High school,30,,,,,0.728,0.539,0.3338509316770186
30Q450,2256.0,0.795,2.8369999999999997,2.6319999999999997,0.866,0.385,2018,0.752,0.536,0.718,0.5479999999999999,0.706,0.585,608.0,196.0,641.0,197.0,574.0,176.0,130.0,144.0,0.285,0.2,0.5379999999999999,0.285,0.55,0.761,0.897,240,272,146,2256,963,618,400,275,1182,0.5239361524581909,1074,0.4760638177394867,342,0.15159574151039126,235,0.1041666641831398,1485,0.6582446694374084,147,0.06515957415103912,356,0.15780141949653625,264,0.11702127754688264,1821,0.8071808218955994,LONG ISLAND CITY HIGH SCHOOL,2014,4 year August,394,297.0,0.7538071442000001,30,General Academic,High school,30,,,,,0.6509999999999999,0.552,0.3299492385786802
30Q501,831.0,0.39399999999999996,3.645,3.511,0.9279999999999999,0.196,2018,0.995,0.9840000000000001,0.9590000000000001,0.875,0.868,0.8,210.0,62.0,197.0,56.0,190.0,55.0,6.0,9.0,0.833,0.33299999999999996,1.0,0.33299999999999996,0.619,0.929,0.974,21,85,308,831,213,202,193,223,565,0.6799037456512451,266,0.3200962841510773,89,0.10709988325834274,123,0.14801444113254547,291,0.3501805067062378,302,0.3634175658226013,132,0.15884476900100708,4,0.004813477862626314,345,0.41516244411468506,FRANK SINATRA SCHOOL OF THE ARTS HIGH SCHOOL,2014,4 year August,222,214.0,0.9639639281999999,30,General Academic,High school,30,,,,,0.9159999999999999,0.917,0.02702702702702703
30Q502,1007.0,0.7759999999999999,2.8360000000000003,2.7680000000000002,0.888,0.32899999999999996,2018,0.84,0.802,0.7979999999999999,0.695,0.789,0.6890000000000001,244.0,81.0,263.0,82.0,228.0,74.0,67.0,53.0,0.11900000000000001,0.254,0.552,0.415,0.566,0.876,0.924,106,178,131,1007,297,289,219,202,220,0.2184707075357437,787,0.7815293073654175,196,0.19463753700256348,118,0.1171797439455986,594,0.5898709297180176,86,0.08540218323469162,192,0.1906653493642807,81,0.08043694496154785,860,0.8540218472480774,INFORMATION TECHNOLOGY HIGH SCHOOL,2014,4 year August,254,200.0,0.7874015808,30,General Academic,High school,30,,,,,0.8059999999999999,0.619,0.2637795275590551
30Q555,911.0,0.9740000000000001,1.943,2.286,0.893,0.28,2018,0.638,0.4,0.775,0.4,0.7020000000000001,0.647,94.0,15.0,231.0,15.0,309.0,17.0,81.0,64.0,0.21,0.111,0.247,0.188,0.694,,,36,12,12,911,154,311,232,214,412,0.4522502720355988,499,0.5477496981620789,270,0.29637759923934937,9,0.009879253804683684,570,0.6256860494613647,56,0.06147091090679169,7,0.007683863863348961,723,0.7936333417892456,837,0.9187706112861633,NEWCOMERS HIGH SCHOOL,2014,4 year August,266,183.0,0.6879698944,30,General Academic,High school,30,,,,,0.772,0.667,0.30451127819548873
30Q575,1038.0,0.547,3.512,3.471,0.934,0.17,2018,0.935,0.83,0.955,0.852,0.935,0.889,277.0,88.0,287.0,88.0,216.0,63.0,29.0,17.0,0.345,0.276,0.897,0.529,0.755,0.928,0.984,49,83,307,1038,288,294,215,241,600,0.5780346989631653,438,0.4219653308391571,256,0.24662813544273374,51,0.04913294687867165,357,0.3439306318759918,369,0.3554913401603699,85,0.08188824355602264,31,0.029865125194191933,720,0.6936416029930115,ACADEMY OF AMERICAN STUDIES,2014,4 year August,240,236.0,0.9833333588,30,General Academic,High school,30,,,,,0.907,0.769,0.12083333333333333
30Q580,358.0,0.434,3.98,4.086,0.955,0.1,2018,0.971,0.932,0.951,0.84,1.0,1.0,139.0,44.0,82.0,25.0,54.0,17.0,1.0,1.0,,,,,,,0.987,2,2,158,540,141,86,55,76,316,0.585185170173645,224,0.4148148000240326,249,0.4611110985279083,20,0.03703703731298447,92,0.17037037014961245,154,0.28518518805503845,27,0.05000000074505806,6,0.011111111380159857,237,0.43888887763023376,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,2014,4 year August,76,75.0,0.9868421173,30,General Academic,Secondary School,30,,,,,0.966,0.9329999999999999,0.013157894736842105
31R047,495.0,0.358,3.475,3.3310000000000004,0.9490000000000001,0.11199999999999999,2018,0.956,0.865,0.9840000000000001,0.972,1.0,1.0,135.0,37.0,126.0,36.0,100.0,25.0,4.0,8.0,,,,0.875,0.941,1,1,17,54,142,495,135,127,100,133,306,0.6181818246841431,187,0.3777777850627899,71,0.1434343457221985,39,0.07878787815570831,97,0.19595959782600406,278,0.5616161823272705,76,0.15353535115718842,1,0.002020202111452818,244,0.49292927980422974,CSI HIGH SCHOOL FOR INTERNATIONAL STUDIES,2014,4 year August,133,133.0,1.0,31,General Academic,High school,31,,,,,0.992,1.0,0.03007518796992481
31R064,439.0,0.35700000000000004,3.1430000000000002,2.8680000000000003,0.905,0.267,2018,0.871,0.7140000000000001,0.8059999999999999,0.593,0.9129999999999999,0.81,124.0,35.0,103.0,27.0,92.0,21.0,8.0,16.0,0.125,0.25,0.75,0.75,0.833,0.903,0.953,24,72,64,439,126,109,94,110,240,0.5466970205307007,197,0.4487471580505371,12,0.027334852144122124,34,0.07744874805212021,97,0.2209567129611969,286,0.6514806151390076,111,0.2528473734855652,2,0.00455580884590745,202,0.46013668179512024,GAYNOR MCCOWN EXPEDITIONARY LEARNING SCHOOL,2014,4 year August,109,101.0,0.9266055298,31,General Academic,High school,31,,,,,0.922,0.846,0.07339449541284404
31R080,457.0,0.455,3.11,2.99,0.914,0.276,2018,0.93,0.882,0.946,0.879,0.9540000000000001,0.875,115.0,34.0,111.0,33.0,109.0,32.0,16.0,22.0,0.313,0.188,0.75,0.545,0.8,0.918,0.991,40,61,108,1313,117,115,110,115,617,0.4699162244796753,696,0.5300837755203247,114,0.08682406693696976,278,0.21172887086868286,311,0.2368621528148651,561,0.4272657930850983,384,0.29246002435684204,18,0.01370906364172697,633,0.48210206627845764,THE MICHAEL J. PETRIDES SCHOOL,2014,4 year August,110,103.0,0.9363636017,31,General Academic,K-12 all grades,31,,,,,0.9079999999999999,0.789,0.14545454545454545
31R440,3045.0,0.5539999999999999,2.9989999999999997,2.747,0.897,0.21,2018,0.8390000000000001,0.645,0.8220000000000001,0.6679999999999999,0.816,0.675,727.0,211.0,758.0,211.0,722.0,209.0,220.0,221.0,0.268,0.214,0.573,0.321,0.615,0.87,0.968,387,416,378,3045,903,810,890,442,1477,0.4850574731826782,1567,0.5146141052246094,275,0.09031198918819427,319,0.10476190596818924,843,0.27684730291366577,1545,0.5073891878128052,672,0.2206896543502808,134,0.04400656744837761,1846,0.6062397360801697,NEW DORP HIGH SCHOOL,2014,4 year August,738,611.0,0.8279132842999999,31,General Academic,High school,31,,,,,0.769,0.5820000000000001,0.2981029810298103
31R445,1549.0,0.715,2.826,2.521,0.8490000000000001,0.392,2018,0.8540000000000001,0.722,0.7829999999999999,0.5529999999999999,0.723,0.473,323.0,97.0,415.0,123.0,350.0,93.0,151.0,174.0,0.19899999999999998,0.132,0.457,0.24100000000000002,0.525,0.795,0.905,299,224,137,1549,334,418,347,450,742,0.4790187180042267,807,0.5209812521934509,114,0.07359586656093597,353,0.22788895666599274,682,0.4402840435504913,372,0.2401549369096756,406,0.2621045708656311,123,0.07940606772899628,1158,0.7475790977478027,PORT RICHMOND HIGH SCHOOL,2014,4 year August,403,287.0,0.7121588135,31,General Academic,High school,31,,,,,0.6729999999999999,0.465,0.3746898263027295
31R450,2587.0,0.741,2.915,2.594,0.85,0.385,2018,0.746,0.48700000000000004,0.6920000000000001,0.402,0.73,0.552,638.0,193.0,613.0,169.0,673.0,192.0,259.0,220.0,0.185,0.185,0.452,0.309,0.513,0.85,0.957,421,334,279,2587,828,848,513,398,1437,0.5554696321487427,1150,0.4445303380489349,166,0.06416698545217514,934,0.36103594303131104,1051,0.406262069940567,387,0.14959412813186646,491,0.1897951364517212,206,0.07962891459465027,1996,0.7715500593185425,CURTIS HIGH SCHOOL,2014,4 year August,635,465.0,0.7322834778,31,General Academic,High school,31,,,,,0.6759999999999999,0.473,0.4078740157480315
31R455,3808.0,0.321,3.3280000000000003,3.225,0.909,0.258,2018,0.946,0.872,0.951,0.917,0.9059999999999999,0.797,878.0,266.0,943.0,277.0,914.0,276.0,141.0,134.0,0.20600000000000002,0.20600000000000002,0.617,0.381,0.663,0.89,0.979,255,617,1027,3808,948,987,920,953,1909,0.5013130307197571,1898,0.498424381017685,213,0.05593487247824669,60,0.015756303444504738,453,0.11896008253097536,3020,0.7930672168731691,734,0.19275210797786715,47,0.01234243717044592,1417,0.37211135029792786,TOTTENVILLE HIGH SCHOOL,2014,4 year August,1025,925.0,0.9024390411,31,General Academic,High school,31,,,,,0.8809999999999999,0.7659999999999999,0.1375609756097561
31R460,3284.0,0.522,3.197,2.966,0.903,0.26899999999999996,2018,0.884,0.7390000000000001,0.883,0.72,0.867,0.736,779.0,226.0,837.0,236.0,769.0,227.0,189.0,197.0,0.185,0.14800000000000002,0.55,0.42100000000000004,0.619,0.924,0.976,299,422,634,3284,840,880,762,802,1651,0.5027405619621277,1633,0.4972594380378723,474,0.14433617889881134,364,0.11084043979644777,883,0.26887941360473633,1523,0.4637637138366699,718,0.21863581240177155,90,0.027405602857470512,1865,0.5679050087928772,SUSAN E. WAGNER HIGH SCHOOL,2014,4 year August,761,662.0,0.8699079895,31,General Academic,High school,31,,,,,0.8640000000000001,0.701,0.2483574244415243
31R600,792.0,0.7020000000000001,2.71,2.4459999999999997,0.863,0.382,2018,0.762,0.685,0.769,0.493,0.7240000000000001,0.638,231.0,73.0,216.0,69.0,152.0,47.0,61.0,60.0,0.311,0.16399999999999998,0.541,0.267,0.574,0.804,0.928,108,107,69,792,326,226,92,148,164,0.2070707082748413,628,0.7929292917251587,41,0.051767677068710334,212,0.2676767706871033,368,0.4646464586257935,154,0.1944444477558136,238,0.30050504207611084,50,0.06313131004571915,547,0.6906565427780151,RALPH R. MCKEE CAREER AND TECHNICAL EDUCATION HIGH,2014,4 year August,163,116.0,0.7116564178,31,Career Technical,High school,31,,,,,0.736,0.6,0.37423312883435583
31R605,1320.0,0.36,4.1610000000000005,4.315,0.9640000000000001,0.07,2018,0.991,0.98,0.9940000000000001,0.991,1.0,1.0,335.0,99.0,345.0,107.0,323.0,96.0,,,,,,,,,0.998,,1,552,1320,336,346,324,314,590,0.4469696879386902,730,0.5530303120613098,639,0.4840908944606781,10,0.007575757801532745,36,0.027272727340459824,592,0.4484848380088806,16,0.012121211737394331,0,0.0,555,0.4204545319080353,STATEN ISLAND TECHNICAL HIGH SCHOOL,2014,4 year August,313,313.0,1.0,31,General Academic,High school,31,,,,,0.991,1.0,
32K168,269.0,0.82,2.8310000000000004,2.764,0.904,0.29,2018,0.875,0.667,0.862,0.722,0.826,0.7140000000000001,80.0,24.0,65.0,18.0,69.0,21.0,16.0,20.0,0.063,0.5,0.75,0.55,0.76,0.929,1,25,42,27,269,95,70,59,45,107,0.3977695107460022,162,0.6022304892539978,15,0.05576208233833313,127,0.4721189737319946,109,0.4052044749259949,11,0.04089219495654106,51,0.18959107995033264,26,0.09665427356958388,243,0.9033457040786743,THE BROOKLYN SCHOOL FOR MATH AND RESEARCH,2014,4 year August,50,44.0,0.88,32,General Academic,High school,32,,,,,0.816,0.773,0.32
32K403,272.0,0.903,2.407,2.104,0.79,0.605,2018,0.8220000000000001,0.8,0.841,1.0,0.73,0.5329999999999999,45.0,15.0,63.0,16.0,63.0,15.0,56.0,58.0,0.08900000000000001,0.08900000000000001,0.696,0.32799999999999996,0.689,0.889,,103,27,11,272,72,70,69,61,127,0.4669117629528046,145,0.5330882072448729,10,0.036764707416296005,48,0.1764705926179886,204,0.75,10,0.036764707416296005,63,0.23161764442920685,102,0.375,252,0.9264705777168274,ACADEMY FOR EXCELLENCE IN LEADERSHIP,2014,4 year August,93,71.0,0.7634408569,32,General Academic,High school,32,,,,,0.66,0.48100000000000004,0.6021505376344086
32K545,498.0,0.919,2.5469999999999997,2.226,0.843,0.527,2018,0.9059999999999999,0.865,0.85,0.769,0.8640000000000001,0.718,117.0,37.0,120.0,39.0,125.0,39.0,57.0,77.0,0.228,0.21100000000000002,0.772,0.325,0.734,0.962,1,124,79,22,498,122,137,116,123,235,0.4718875586986542,263,0.5281124711036682,4,0.00803212821483612,42,0.08433734625577928,439,0.8815261125564575,11,0.02208835259079933,112,0.22489960491657254,105,0.21084336936473846,451,0.9056224822998047,EBC HIGH SCHOOL FOR PUBLIC SERVICE - BUSHWICK,2014,4 year August,130,113.0,0.8692308044000001,32,General Academic,High school,32,,,,,0.774,0.6579999999999999,0.43846153846153846
